customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Ashley Riley,anthonyallen@example.org,Free,USA,Mobile App,API Platform,TKT-6E943CC352,Cannot sign in,"I have been trying to access my account since for the last two days using Microsoft Edge on my Windows laptop running macOS Sonoma. The system displays 'Unexpected server error'. I already reset my password, but the issue still persists. Customers are waiting for a response. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Melissa Williams,wayne74@example.org,Basic,USA,Chat,Web Dashboard,TKT-B984EA7318,Account locked,"I have been trying to access my account since yesterday using Safari on my Windows laptop running iOS 18. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Lisa Yates,christopher88@example.net,Enterprise,Brazil,Mobile App,Mobile Application,TKT-5875360200,Unexpected logout after login,"I have been trying to access my account since for the past week using Safari on my Linux desktop running macOS Sonoma. The system displays 'Authentication failed'. I already restarted the application, but the issue still persists. My support team is blocked. Please investigate this issue.",Login,High,Negative,Authentication Team,Open
Michael Williams,jvasquez@example.net,Basic,Brazil,Phone,AI Analytics Platform,TKT-6903FB7A1D,Password change failed,"I have been trying to access my account since yesterday using Safari on my iPad running iOS 18. The system displays 'Reset token expired'. I already cleared browser cache, but the issue still persists. My work is delayed. Please provide a working reset link.",Password Reset,Low,Neutral,Authentication Team,Open
Alison Ellis,jenniferbarker@example.com,Free,Canada,Chat,Cloud Storage,TKT-EE3ED0B04B,Account locked after multiple attempts,"I have been trying to access my account since for the last two days using Microsoft Edge on my MacBook Pro running Windows 10. The system displays 'Connection timeout'. I already used another device, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,Medium,Negative,Authentication Team,Open
Jeremy Preston,frios@example.com,Enterprise,Australia,Chat,CRM Suite,TKT-9C73F32246,Account locked,"I have been trying to access my account since yesterday using Google Chrome on my iPhone running Android 15. The system displays 'Permission denied'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Medium,Negative,Account Support Team,Open
Alison Baker,nhoover@example.org,Premium,India,Mobile App,Payment Gateway,TKT-9119B746B1,Password reset page not working,"I have been trying to access my account since for the last two days using Microsoft Edge on my Linux desktop running macOS Sonoma. The system displays 'Reset token expired'. I already cleared browser cache, but the issue still persists. My team cannot access shared resources. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Brandon Harrison,lesterrichard@example.com,Premium,Japan,Phone,Mobile Application,TKT-C1F9B81B07,Password reset page not working,"I have been trying to access my account since this morning using Microsoft Edge on my MacBook Pro running Android 15. The system displays 'Invalid reset token'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Neutral,Authentication Team,Open
Teresa Ray,amoreno@example.com,Free,Australia,Website,Payment Gateway,TKT-6228A74BEA,Password reset email not received,"I have been trying to access my account since this morning using Safari on my Android phone running iOS 18. The system displays 'Reset token expired'. I already checked my spam folder, but the issue still persists. I cannot continue using the platform. Looking forward to your assistance.",Password Reset,Low,Neutral,Authentication Team,Open
Christina Wallace,christopher93@example.net,Basic,USA,Chat,Payment Gateway,TKT-4607F7500C,Unable to access dashboard,"I have been trying to access my account since today using Safari on my Android phone running Android 15. The system displays 'Unexpected server error'. I already cleared browser cache, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,High,Negative,Authentication Team,Open
Krista Bell,meaganfletcher@example.org,Free,United Kingdom,Email,AI Analytics Platform,TKT-055F9FAD09,Login failed,"I have been trying to access my account since for the past week using Microsoft Edge on my MacBook Pro running Android 15. The system displays 'Access denied'. I already reinstalled the application, but the issue still persists. Customers are waiting for a response. Kindly resolve this as soon as possible.",Login,Medium,Negative,Authentication Team,Open
Diana Roach,thorton@example.org,Free,USA,Mobile App,Mobile Application,TKT-49D9779F30,Unexpected logout after login,"I have been trying to access my account since last night using Microsoft Edge on my iPad running Ubuntu 24.04. The system displays 'Invalid credentials'. I already reinstalled the application, but the issue still persists. My support team is blocked. Looking forward to your assistance.",Login,High,Negative,Authentication Team,Open
Mark Rodriguez,aaronscott@example.com,Free,Singapore,Phone,AI Analytics Platform,TKT-8BA1BEEFBA,Password reset page not working,"I have been trying to access my account since for the last two days using Google Chrome on my Linux desktop running Android 15. The system displays 'Email not recognized'. I already cleared browser cache, but the issue still persists. My work is delayed. Looking forward to your assistance.",Password Reset,Medium,Neutral,Authentication Team,Open
Brian Hall,psloan@example.com,Free,USA,Email,AI Analytics Platform,TKT-0C0DF6ACF5,Profile information incorrect,"I have been trying to access my account since today using Mozilla Firefox on my MacBook Pro running Android 15. The system displays 'Verification failed'. I already cleared browser cache, but the issue still persists. My profile is incomplete. Kindly verify my account.",Account,Low,Neutral,Account Support Team,Open
Randall Roman,gentryelizabeth@example.org,Premium,United Kingdom,Email,Payment Gateway,TKT-7B7FB606F1,Password change failed,"I have been trying to access my account since this morning using Mozilla Firefox on my Android phone running Ubuntu 24.04. The system displays 'Email not recognized'. I already requested another reset email, but the issue still persists. My team cannot access shared resources. Kindly investigate this issue.",Password Reset,Medium,Negative,Authentication Team,Open
Bruce Reed,nrobbins@example.net,Basic,Japan,Chat,Web Dashboard,TKT-C6692FD0EA,Profile information incorrect,"I have been trying to access my account since today using Google Chrome on my Android phone running macOS Sonoma. The system displays 'Permission denied'. I already used another device, but the issue still persists. Business information is incorrect. Please update my account.",Account,Medium,Neutral,Account Support Team,Open
Katherine Sanders,caleb86@example.com,Premium,Australia,Mobile App,Payment Gateway,TKT-7912B60443,Organization details incorrect,"I have been trying to access my account since yesterday using Safari on my Linux desktop running Ubuntu 24.04. The system displays 'Verification failed'. I already used another device, but the issue still persists. My profile is incomplete. Please update my account.",Account,Low,Negative,Account Support Team,Open
