customer_name,customer_email,customer_type,country,channel,product,ticket_id,subject,description,category,priority,sentiment,assigned_team,status
Kathryn Valentine,hkoch@example.org,Free,India,Phone,Mobile Application,TKT-2D23914E26,Invoice missing,"This is unacceptable!

while using office Wi-Fi, I tried to access my account using Microsoft Edge on my iPhone running iOS 17. The system displays 'Invoice generation failed'.

I am using iPhone running iOS 17 with Microsoft Edge.

I expect this to be resolved today.",Billing,High,Negative,Billing Team,Open
Jill Williamson,bakertabitha@example.net,Enterprise,USA,Mobile App,Reporting Engine,TKT-74963569D5,Plan changed automatically,"after changing my email address, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Renewal failed'.",Subscription,Medium,Negative,Subscription Team,Open
Chad Mcdowell,kimberlygray@example.com,Free,Germany,Chat,Cloud Storage,TKT-DA33A26030,Organization details incorrect,"Dear Support,

after reinstalling the application, I tried to access my account using Mozilla Firefox on my Linux Desktop running Ubuntu 24.04. The system displays 'Verification failed'.

I already used another device, but the issue still persists.

I would appreciate your help.",Account,Medium,Negative,Account Support Team,Open
Brendan Jones,brucematthew@example.com,Free,Australia,Phone,CRM Suite,TKT-F4F1BF3AA9,Automatic payment failed,"Hello,

after updating the mobile application, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Payment gateway timeout'.

Our subscription has been interrupted.

Please assist me.",Billing,Medium,Negative,Billing Team,Open
Sara Hampton,danny31@example.com,Basic,USA,Phone,Reporting Engine,TKT-264210B9C2,Refund rejected,"I think I made a mistake.

after modifying my account details, I tried to access my account using Google Chrome on my iPhone running iOS 18. The system displays 'Payment verification failed'.

I already verified my payment details, but the issue still persists.

The payment has not been returned.

Please guide me.",Refund,Medium,Negative,Billing Team,Open
Jamie Dunn,leahhughes@example.net,Premium,USA,Mobile App,Reporting Engine,TKT-E0A8DFF138,Unable to download invoice,"I'm extremely disappointed.

after changing my email address, I tried to access my account using Microsoft Edge on my MacBook Pro running macOS Sequoia. The system displays 'Unexpected payment error'.

I'm worried about this issue.

Our subscription has been interrupted.

I expect this to be resolved today.",Billing,Medium,Negative,Billing Team,Open
Patricia Smith,tanderson@example.org,Enterprise,UAE,Phone,AI Analytics Platform,TKT-0130748197,Account verification pending,"Hello,

after reinstalling the application, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'Permission denied'.

My team cannot use account features.

Thank you in advance.",Account,Low,Neutral,Account Support Team,Open
Vanessa Henderson,qbullock@example.org,Premium,Germany,Mobile App,Payment Gateway,TKT-B721ED7D1A,Billing statement incorrect,"after modifying my account details, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Invoice generation failed'.",Billing,High,Negative,Billing Team,Open
Rachel Munoz,vjones@example.com,Basic,USA,Chat,Cloud Storage,TKT-A945C39FB8,Premium features unavailable,"I think I made a mistake.

after logging in from another location, I tried to access my account using Safari on my MacBook Pro running macOS Sonoma. The system displays 'Renewal failed'.

I'm really frustrated.

My team cannot continue working.

Thank you.",Subscription,Medium,Neutral,Subscription Team,Open
David Castro,beckerelizabeth@example.com,Enterprise,Singapore,Chat,AI Analytics Platform,TKT-8AF0A8DFF6,Login failed,"Good day,

after enabling two-factor authentication, I tried to access my account using Safari on my Windows Laptop running Windows 10. The system displays 'Session expired'.

Kindly assist me with resolving this problem.",Login,High,Negative,Authentication Team,Open
Mary Montoya,aaron13@example.org,Basic,Australia,Chat,AI Analytics Platform,TKT-D87C669187,Change registered email,"Why is this still happening?

after resetting my device, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Validation failed'.

I already used another device, but the issue still persists.

This level of service is unacceptable.",Account,Medium,Negative,Account Support Team,Open
Stephanie Curtis,marcus03@example.net,Premium,Japan,Phone,API Platform,TKT-384B2C7D03,Cannot create new password,"Can someone explain this?

after changing my email address, I tried to access my account using Microsoft Edge on my Android Phone running Android 15. The system displays 'OTP expired'.

Thank you.",Password Reset,Low,Negative,Authentication Team,Open
Jesus Strong,wallaceadrienne@example.org,Free,Brazil,Phone,Payment Gateway,TKT-820B3B7F01,Subscription renewal failed,"after reinstalling the application, I tried to access my account using Microsoft Edge on my Linux Desktop running Ubuntu 24.04. The system displays 'Subscription service unavailable'.

I already logged out and logged back in, but the issue still persists.

The subscription is inactive.",Subscription,Medium,Negative,Subscription Team,Open
Isaiah Austin,rogersdarrell@example.net,Free,UAE,Email,Payment Gateway,TKT-A1DF240FF1,Plan changed automatically,"after resetting my device, I tried to access my account using Google Chrome on my Windows Laptop running Windows 10. The system displays 'Renewal failed'.

I already used another browser, but the issue still persists.

Premium features are unavailable.",Subscription,Medium,Negative,Subscription Team,Open
Brandon Valdez,claudiawoodard@example.com,Basic,Singapore,Website,Payment Gateway,TKT-155DCB35AB,Refund processing failed,"after updating the mobile application, I tried to access my account using Google Chrome on my Android Phone running Android 15. The system displays 'Unexpected server error'.",Refund,Medium,Negative,Billing Team,Open
Jennifer Kim,njones@example.net,Enterprise,United Kingdom,Website,Cloud Storage,TKT-7B8B4CA3FD,Payment failed,"I'm extremely disappointed.

after logging in from another location, I tried to access my account using Safari on my iPad running iPadOS 17. The system displays 'Payment gateway timeout'.

I am using iPad running iPadOS 17 with Safari.

Fix this immediately!",Billing,Medium,Negative,Billing Team,Open
Alexandra Lyons,watsontabitha@example.org,Enterprise,Japan,Email,Web Dashboard,TKT-E7C6908FFC,Login page not responding,"I think I made a mistake.

after installing the latest version, I tried to access my account using Mozilla Firefox on my Linux Desktop running Fedora 41. The system displays 'Internal server error'.

I already used another device, but the issue still persists.

I'd appreciate some help.",Login,Medium,Negative,Authentication Team,Open
Christopher Robbins,jnewton@example.net,Premium,Australia,Phone,Web Dashboard,TKT-9E5D7A990E,Invoice missing,"after reinstalling the application, I tried to access my account using Google Chrome on my MacBook Pro running macOS Sequoia. The system displays 'Payment gateway timeout'.",Billing,Medium,Negative,Billing Team,Open
Ruben Thomas,nathan19@example.org,Basic,Singapore,Mobile App,CRM Suite,TKT-B57C69F82C,Trial expired unexpectedly,"after logging in from another location, I tried to access my account using Safari on my MacBook Pro running macOS Sequoia. The system displays 'Payment verification failed'.

I already logged out and logged back in, but the issue still persists.

The subscription is inactive.",Subscription,Medium,Neutral,Subscription Team,Open
Alex Brown,jason53@example.org,Free,Singapore,Email,AI Analytics Platform,TKT-223AD38F55,Refund rejected,"after enabling two-factor authentication, I tried to access my account using Mozilla Firefox on my iPad running iPadOS 18. The system displays 'Refund processing failed'.

I already checked my bank statement, but the issue still persists.

This is affecting my business expenses.",Refund,Medium,Negative,Billing Team,Open
Rita Jones,rthompson@example.com,Premium,Singapore,Mobile App,Web Dashboard,TKT-402194EF42,Refund status unavailable,"Good day,

after modifying my account details, I tried to access my account using Mozilla Firefox on my iPhone running iOS 18. The system displays 'Refund service unavailable'.

I already verified my payment details, but the issue still persists.

My funds are still unavailable.

Could you please investigate this issue?",Refund,Medium,Negative,Billing Team,Open
Gary Carlson,hhurley@example.com,Free,India,Email,AI Analytics Platform,TKT-59F46D58E3,Change registered email,"Why is this still happening?

after changing my browser, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Unexpected server error'.

Fix this immediately!",Account,Low,Neutral,Account Support Team,Open
Mary Shelton,vmyers@example.org,Premium,Singapore,Email,AI Analytics Platform,TKT-8A105BA25E,Unable to upgrade plan,"I'm extremely disappointed.

while using office Wi-Fi, I tried to access my account using Google Chrome on my Windows Laptop running Windows 11. The system displays 'Plan activation failed'.

I already verified my payment, but the issue still persists.

Premium features are unavailable.

I expect this to be resolved today.",Subscription,Medium,Negative,Subscription Team,Open
Lori Mata,cohenjasmine@example.net,Premium,Australia,Website,CRM Suite,TKT-F8265253BF,Plan changed automatically,"I think I made a mistake.

after installing the latest version, I tried to access my account using Google Chrome on my iPad running iPadOS 18. The system displays 'Plan activation failed'.

I'd appreciate some help.",Subscription,Medium,Negative,Subscription Team,Open
Melissa Edwards,reginaldowen@example.com,Basic,Singapore,Email,Web Dashboard,TKT-C1805102C6,Unexpected logout after login,"I'm not sure what's happening.

after changing my browser, I tried to access my account using Microsoft Edge on my iPhone running iOS 18. The system displays 'Invalid credentials'.

I am using iPhone running iOS 18 with Microsoft Edge.

Please guide me.",Login,High,Negative,Authentication Team,Open
